Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a9\a998d484-d0ea-40e9-80cf-dde191811b65.jpg,112,,,J10,FALSE,FALSE,2018-07-22T16:02:01.000Z,2018-09-15T16:25:35.718Z,a998d484-d0ea-40e9-80cf-dde191811b65,jpg,78233,TRUE,FALSE,2018-09-15T16:25:35.718Z,,1/56 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-16T02:45:09.815Z,40890,1,2018-09-16T02:45:09.815Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e4\e469d932-2c2f-4f47-ae4a-55cdaf6400f4.jpg,7,,,L8,FALSE,FALSE,2018-08-12T07:49:06.000Z,2018-09-25T03:16:43.001Z,e469d932-2c2f-4f47-ae4a-55cdaf6400f4,jpg,79504,TRUE,FALSE,2018-09-25T03:16:43.001Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:34:51.741Z,41439,1,2018-09-25T03:34:51.741Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\26\265285f4-5c65-4742-bcb2-17263569e812.jpg,7,,,L8,FALSE,FALSE,2018-07-05T19:57:58.000Z,2018-07-21T16:01:21.009Z,265285f4-5c65-4742-bcb2-17263569e812,jpg,5000,TRUE,FALSE,2018-07-21T16:01:21.009Z,,1/73 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T16:09:17.081Z,2421,1,2018-07-21T16:09:17.081Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,13,2018-07-07T00:00:00.000Z,13,2018-06-08T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ba\ba368451-aa14-44b3-9f37-b9c5c5b1a706.jpg,116,,,L6,FALSE,FALSE,2018-06-23T04:08:30.000Z,2018-07-24T23:34:04.603Z,ba368451-aa14-44b3-9f37-b9c5c5b1a706,jpg,14395,TRUE,FALSE,2018-07-24T23:34:04.603Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:47:47.103Z,8729,1,2018-07-24T23:47:47.103Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b6\b6f18466-f27a-4180-a6bb-635fc2a1f72d.jpg,112,,,J10,FALSE,FALSE,2018-05-23T07:31:02.000Z,2018-07-24T19:06:58.342Z,b6f18466-f27a-4180-a6bb-635fc2a1f72d,jpg,10498,TRUE,FALSE,2018-07-24T19:06:58.342Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:09:01.156Z,5615,1,2018-07-24T19:09:01.156Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\da\daba3fec-bf9a-4c85-bd21-7f210c99fb3c.jpg,136,,,H3,FALSE,FALSE,2018-07-04T10:55:40.000Z,2018-08-12T04:18:41.440Z,daba3fec-bf9a-4c85-bd21-7f210c99fb3c,jpg,59681,TRUE,FALSE,2018-08-12T04:18:41.440Z,,1/128 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:30:59.512Z,24968,1,2018-08-12T04:30:59.512Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3d\3dc6b297-9358-4bfe-8a68-b34eb1747296.jpg,112,,,J10,FALSE,FALSE,2018-06-07T19:53:56.000Z,2018-07-24T19:07:23.697Z,3dc6b297-9358-4bfe-8a68-b34eb1747296,jpg,10693,TRUE,FALSE,2018-07-24T19:07:23.697Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:18:06.407Z,5789,1,2018-07-24T19:18:06.407Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\2d\2ddef6e8-53ea-43e8-972b-27e812934f6a.jpg,129,,,H5,FALSE,FALSE,2018-06-13T08:48:07.000Z,2018-07-31T19:45:51.887Z,2ddef6e8-53ea-43e8-972b-27e812934f6a,jpg,47143,TRUE,FALSE,2018-07-31T19:45:51.887Z,,1/83 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:02:56.277Z,19207,1,2018-07-31T20:02:56.277Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b4\b44cdb0a-2ee5-40e2-93f0-581c3dbeddcb.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:34:42.000Z,2018-09-25T03:16:55.331Z,b44cdb0a-2ee5-40e2-93f0-581c3dbeddcb,jpg,79543,TRUE,FALSE,2018-09-25T03:16:55.331Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:43:47.730Z,41534,2,2018-09-25T03:43:47.730Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\51\5101822f-618c-4751-be24-b4eadef67145.jpg,7,,,L8,FALSE,FALSE,2018-06-23T02:02:49.000Z,2018-07-21T16:01:15.180Z,5101822f-618c-4751-be24-b4eadef67145,jpg,4944,TRUE,FALSE,2018-07-21T16:01:15.180Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,1600,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T16:06:54.447Z,2366,1,2018-07-21T16:06:54.447Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1002,7,50.951877,-122.741765,L8_station,13,2018-07-07T00:00:00.000Z,13,2018-06-08T00:00:00.000Z,,,
